oot,# Records,,# Goods,,# Bads,,Fraud Rate,,,,,,
33,10,10,0,100,0,330,318,12,32.18623482,100,67.81376518,26.5,
34,10,10,0,100,0,340,328,12,33.19838057,100,66.80161943,27.33333333,
35,10,10,0,100,0,350,338,12,34.21052632,100,65.78947368,28.16666667,
36,10,10,0,100,0,360,348,12,35.22267206,100,64.77732794,29,
37,10,10,0,100,0,370,358,12,36.23481781,100,63.76518219,29.83333333,
38,10,10,0,100,0,380,368,12,37.24696356,100,62.75303644,30.66666667,
39,10,10,0,100,0,390,378,12,38.25910931,100,61.74089069,31.5,
40,10,10,0,100,0,400,388,12,39.27125506,100,60.72874494,32.33333333,
41,10,10,0,100,0,410,398,12,40.28340081,100,59.71659919,33.16666667,
42,10,10,0,100,0,420,408,12,41.29554656,100,58.70445344,34,
43,10,10,0,100,0,430,418,12,42.30769231,100,57.69230769,34.83333333,
44,10,10,0,100,0,440,428,12,43.31983806,100,56.68016194,35.66666667,
45,10,10,0,100,0,450,438,12,44.33198381,100,55.66801619,36.5,
46,10,10,0,100,0,460,448,12,45.34412955,100,54.65587045,37.33333333,
47,10,10,0,100,0,470,458,12,46.3562753,100,53.6437247,38.16666667,
48,10,10,0,100,0,480,468,12,47.36842105,100,52.63157895,39,
49,10,10,0,100,0,490,478,12,48.3805668,100,51.6194332,39.83333333,
50,10,10,0,100,0,500,488,12,49.39271255,100,50.60728745,40.66666667,
51,10,10,0,100,0,510,498,12,50.4048583,100,49.5951417,41.5,
52,10,10,0,100,0,520,508,12,51.41700405,100,48.58299595,42.33333333,
53,10,10,0,100,0,530,518,12,52.4291498,100,47.5708502,43.16666667,
54,10,10,0,100,0,540,528,12,53.44129555,100,46.55870445,44,
55,10,10,0,100,0,550,538,12,54.4534413,100,45.5465587,44.83333333,
56,10,10,0,100,0,560,548,12,55.46558704,100,44.53441296,45.66666667,
57,10,10,0,100,0,570,558,12,56.47773279,100,43.52226721,46.5,
58,10,10,0,100,0,580,568,12,57.48987854,100,42.51012146,47.33333333,
59,10,10,0,100,0,590,578,12,58.50202429,100,41.49797571,48.16666667,
60,10,10,0,100,0,600,588,12,59.51417004,100,40.48582996,49,
61,10,10,0,100,0,610,598,12,60.52631579,100,39.47368421,49.83333333,
62,10,10,0,100,0,620,608,12,61.53846154,100,38.46153846,50.66666667,
63,10,10,0,100,0,630,618,12,62.55060729,100,37.44939271,51.5,
64,10,10,0,100,0,640,628,12,63.56275304,100,36.43724696,52.33333333,
65,10,10,0,100,0,650,638,12,64.57489879,100,35.42510121,53.16666667,
66,10,10,0,100,0,660,648,12,65.58704453,100,34.41295547,54,
67,10,10,0,100,0,670,658,12,66.59919028,100,33.40080972,54.83333333,
68,10,10,0,100,0,680,668,12,67.61133603,100,32.38866397,55.66666667,
69,10,10,0,100,0,690,678,12,68.62348178,100,31.37651822,56.5,
70,10,10,0,100,0,700,688,12,69.63562753,100,30.36437247,57.33333333,
71,10,10,0,100,0,710,698,12,70.64777328,100,29.35222672,58.16666667,
72,10,10,0,100,0,720,708,12,71.65991903,100,28.34008097,59,
73,10,10,0,100,0,730,718,12,72.67206478,100,27.32793522,59.83333333,
74,10,10,0,100,0,740,728,12,73.68421053,100,26.31578947,60.66666667,
75,10,10,0,100,0,750,738,12,74.69635628,100,25.30364372,61.5,
76,10,10,0,100,0,760,748,12,75.70850202,100,24.29149798,62.33333333,
77,10,10,0,100,0,770,758,12,76.72064777,100,23.27935223,63.16666667,
78,10,10,0,100,0,780,768,12,77.73279352,100,22.26720648,64,
79,10,10,0,100,0,790,778,12,78.74493927,100,21.25506073,64.83333333,
80,10,10,0,100,0,800,788,12,79.75708502,100,20.24291498,65.66666667,
81,10,10,0,100,0,810,798,12,80.76923077,100,19.23076923,66.5,
82,10,10,0,100,0,820,808,12,81.78137652,100,18.21862348,67.33333333,
83,10,10,0,100,0,830,818,12,82.79352227,100,17.20647773,68.16666667,
84,10,10,0,100,0,840,828,12,83.80566802,100,16.19433198,69,
85,10,10,0,100,0,850,838,12,84.81781377,100,15.18218623,69.83333333,
86,10,10,0,100,0,860,848,12,85.82995951,100,14.17004049,70.66666667,
87,10,10,0,100,0,870,858,12,86.84210526,100,13.15789474,71.5,
88,10,10,0,100,0,880,868,12,87.85425101,100,12.14574899,72.33333333,
89,10,10,0,100,0,890,878,12,88.86639676,100,11.13360324,73.16666667,
90,10,10,0,100,0,900,888,12,89.87854251,100,10.12145749,74,
91,10,10,0,100,0,910,898,12,90.89068826,100,9.109311741,74.83333333,
92,10,10,0,100,0,920,908,12,91.90283401,100,8.097165992,75.66666667,
93,10,10,0,100,0,930,918,12,92.91497976,100,7.085020243,76.5,
94,10,10,0,100,0,940,928,12,93.92712551,100,6.072874494,77.33333333,
95,10,10,0,100,0,950,938,12,94.93927126,100,5.060728745,78.16666667,
96,10,10,0,100,0,960,948,12,95.951417,100,4.048582996,79,
97,10,10,0,100,0,970,958,12,96.96356275,100,3.036437247,79.83333333,
98,10,10,0,100,0,980,968,12,97.9757085,100,2.024291498,80.66666667,
99,10,10,0,100,0,990,978,12,98.98785425,100,1.012145749,81.5,
100,10,10,0,100,0,1000,988,12,100,100,0,82.33333333,
